localFile,sheet,sourceRow,targetMolecule,rawAtc,rawMolecule,rawProductName,accepted,rejectionReason,matchedTerm,detectionMethod,evidenceLevel
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,578,Paliperidone,V04CL,"Allergen av husstøvmidd, dermatophagoides farinae",Lofarma dermatophagoides farinae Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,579,Paliperidone,V04CL,"Allergen av husstøvmidd, dermatophagoides farinae",Soluprick SQ Derm farinae Oppløsning til prikktest 10 HEP,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,580,Paliperidone,V04CL,"Allergen av husstøvmidd, dermatophagoides farinae",Alyostal D farinae Oppløsning til prikktest 100 E/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,581,Paliperidone,V04CL,"Allergen av husstøvmidd, dermatophagoides farinae",SPT 708 Dermatophagoides farinae Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,582,Paliperidone,V04CL,Allergen av hvetemel,Lofarma wheat flour Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,583,Paliperidone,V04CL,Allergen av hvetemel,Soluprick Hvetemel Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,584,Paliperidone,V04CL,Allergen av hvetemel,Alyostal hvetemel Oppløsning til prikktest 100 IC/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,585,Paliperidone,V04CL,Allergen av hvetemel,SPT 599 Wheat flour Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,586,Paliperidone,V04CL,Allergen av hvetemel,SPT allergo wheat flour nmd Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,587,Paliperidone,V04CL,Allergen av kattehår,Soluprick SQ Kattehår Oppløsning til prikktest 10 HEP,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,588,Paliperidone,V04CL,"Allergen av kumelk, rå",Soluprick Kumelk rå Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,589,Paliperidone,V04CL,Allergen av mandel,Soluprick Mandel Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,590,Paliperidone,V04CL,Allergen av peanøtt,Soluprick Jordnøtt Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,591,Paliperidone,V04CL,Allergen av peanøtt,Lofarma peanut Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,592,Paliperidone,V04CL,Allergen av peanøtt,Alyostal peanøtt Oppløsning til prikktest 100 E/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,593,Paliperidone,V04CL,Allergen av peanøtt,SPT allergo peanut nmd Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,594,Paliperidone,V04CL,Allergen av peanøtt,SPT 538 Peanut Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,595,Paliperidone,V04CL,Allergen av soyabønne,Alyostal soya Oppløsning til prikktest 100 E/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,596,Paliperidone,V04CL,Allergen av soyabønne,Soluprick Soyabønne Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,597,Paliperidone,V04CL,Allergen av torsk,SPT allergo cod nmd Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,598,Paliperidone,V04CL,Allergen av torsk,Alyostal torsk Oppløsning til prikktest 100 IC/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,599,Paliperidone,V04CL,Allergen av torsk,Lofarma cod Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,600,Paliperidone,V04CL,Allergen av torsk,Soluprick Torsk Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,601,Paliperidone,V04CL,Allergen av torsk,SPT 513 Cod Oppløsning til prikktest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,602,Paliperidone,V04CL,Allergen av vepsegift,Soluprick SQ Vepsegift Oppløsning til prikktest 300 mikrog/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,603,Paliperidone,V04CL,Allergen av vepsegift,Soluprick SQ Vepsegift Oppløsning til prikktest 10 mikrog/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,604,Paliperidone,V04CL,Allergen av vepsegift,Soluprick SQ Vepsegift Oppløsning til prikktest 100 mikrog/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,605,Paliperidone,V04CL,Diverse allergener (31 stk),European baseline series s-1000 Medisinert plaster (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,606,Paliperidone,V04CL,Diverse allergener (31 stk),European standard s-1000 nmd Medisinert plaster,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,607,Paliperidone,V04CL,Diverse allergener (36 stk),True Test 36  Plaster til provokasjonstest (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,608,Paliperidone,V04CL,Diverse allergener (36 stk),True Test 36  Plaster til provokasjonstest (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,609,Paliperidone,V04CL,Diverse allergener (36 stk),True Test 36  Plaster til provokasjonstest (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,610,Paliperidone,V04CL,Diverse allergener (36 stk),True Test 36 specific Plaster til provokasjonstest,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,611,Paliperidone,V04CX01,Indocyaningrønn,Verdye orifarm Pulver til injeksjonsvæske 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,612,Paliperidone,V04CX01,Indocyaningrønn,Verdye specific Pulver til injeksjonsvæske 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,613,Paliperidone,V04CX01,Indocyaningrønn,ICG-Pulsion Pulver til injeksjonsvæske 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,614,Paliperidone,V04CX01,Indocyaningrønn,Verdye life Pulver til injeksjonsvæske 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,615,Paliperidone,V04CX01,Indocyaningrønn,Verdye vingmed Pulver til injeksjonsvæske 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,616,Paliperidone,V04CX01,Indocyaningrønn,ICG-Pulsion life Pulver til injeksjonsvæske 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,617,Paliperidone,V04CX03,Metakolin,Provocholine Pulver til inhalasjonsvæske til nebulisator 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,618,Paliperidone,V04CX03,Metakolin,"Methacholine omega Pulver til inhalasjonsvæske til nebulisator, oppløsning 100 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,619,Paliperidone,V04CX09,Patentblå V,Bleu Patente V 2care4 Injeksjonsvæske 25 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,620,Paliperidone,V04CX09,Patentblå V,Bleu Patente V vingmed Injeksjonsvæske 25 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,621,Paliperidone,V04CX09,Patentblå V,Patentblau V 2care4 Injeksjonsvæske 25 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,622,Paliperidone,V04CX09,Patentblå V,Patentblau V orifarm Injeksjonsvæske 25 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,623,Paliperidone,V07AY,"Natrium bikarbonat, sitronsyre, simetikon",E-Z-Gas Granulat,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,5,Paliperidone,N05AX13,Paliperidon,Palmeux depotinj  50mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,6,Paliperidone,N05AX13,Paliperidon,Palmeux depotinj  75mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,7,Paliperidone,N05AX13,Paliperidon,Palmeux depotinj 100mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,8,Paliperidone,N05AX13,Paliperidon,Palmeux depotinj 150mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,9,Paliperidone,N05AX13,Paliperidon,Xeplion depotinj  50mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,10,Paliperidone,N05AX13,Paliperidon,Xeplion depotinj  75mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,11,Paliperidone,N05AX13,Paliperidon,Xeplion depotinj  75mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,12,Paliperidone,N05AX13,Paliperidon,Xeplion depotinj 100mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,13,Paliperidone,N05AX13,Paliperidon,Xeplion depotinj 100mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,14,Paliperidone,N05AX13,Paliperidon,Xeplion depotinj 150mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,15,Paliperidone,N05AX13,Paliperidon,Xeplion depotinj 150mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,16,Paliperidone,N05AX13,Paliperidon,Xeplion ori depotinj 150mg/spr,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,17,Paliperidone,N05AX13,Paliperidon,Paliperidon zen depinj  50mg,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,18,Paliperidone,N05AX13,Paliperidon,Paliperidon zen depinj  75mg,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,19,Paliperidone,N05AX13,Paliperidon,Paliperidon zen depinj 100mg,true,,paliperidon,name_in_document,document_name_and_atc
Paliperidone__2601c/2601c_Bilag_2_Prisskjema.xlsx,Prisskjema,20,Paliperidone,N05AX13,Paliperidon,Paliperidon zen depinj 150mg,true,,paliperidon,name_in_document,document_name_and_atc
